,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
271,1,1,0,1,1,client_1,Minist32,1,272,[0.19191919 0.89201504 0.85693863 0.04361446]
272,1,1,0,1,1,client_1,Minist32,1,273,[0.19191919 0.88780048 0.85015815 0.03731903]
273,1,1,0,1,0,client_20,Minist32,0,274,[0.19191919 0.85590612 0.81996934 0.03715362]
274,1,1,0,1,1,client_20,Minist32,1,275,[0.19191919 0.86752479 0.8636233  0.03715138]
275,0,1,1,0,0,client_2,Minist32,0,276,[0.12525253 0.84690738 0.64727022 0.02371969]
276,0,1,1,0,1,client_2,Minist32,0,277,[0.02020202 0.31848731 0.15758874 0.0249911 ]
277,0,1,1,0,1,client_2,Minist32,0,278,[0.         0.32065155 0.16458487 0.00599235]
278,0,1,1,0,1,client_2,Minist32,0,279,[0.09090909 0.23408135 0.12838227 0.01849316]
279,0,1,0,0,0,client_3,Minist32,0,280,[0.19191919 0.8742454  0.83860973 0.04380424]
280,0,1,0,0,1,client_3,Minist32,0,281,[0.19191919 0.89566009 0.84340162 0.04786602]
281,0,1,0,0,0,client_4,Minist32,0,282,[0.19191919 0.89554624 0.83376995 0.03741599]
282,0,1,0,0,1,client_4,Minist32,0,283,[0.19191919 0.91012646 0.82444974 0.03499148]
283,0,1,0,0,0,client_5,Minist32,0,284,[0.19191919 0.86900557 0.81996934 0.03722676]
284,0,1,0,0,0,client_5,Minist32,0,285,[0.19191919 0.88426929 0.84182028 0.03736662]
285,0,1,0,0,1,client_5,Minist32,0,286,[0.19191919 0.8887117  0.83882536 0.03594533]
286,0,1,0,0,1,client_5,Minist32,0,287,[0.19191919 0.87470104 0.83813055 0.06412089]
287,1,1,1,1,0,client_6,Minist32,1,288,[0.19191919 0.92060599 0.86383895 0.03692838]
288,1,1,1,1,1,client_6,Minist32,1,289,[0.         0.46827659 0.16458487 0.00440659]
289,1,1,1,1,1,client_6,Minist32,1,290,[0.09090909 0.38409842 0.12838227 0.01977943]
290,1,1,0,1,0,client_7,Minist32,0,291,[0.19191919 0.86456316 0.84898413 0.03666875]
291,1,1,0,1,1,client_7,Minist32,1,292,[0.19191919 0.91593579 0.86786412 0.03723801]
292,1,1,0,1,1,client_7,Minist32,1,293,[0.19191919 0.89839394 0.86381498 0.07698039]
293,1,1,0,1,0,client_8,Minist32,0,294,[0.19191919 0.91673314 0.83376995 0.03389529]
294,1,1,0,1,1,client_8,Minist32,1,295,[0.19191919 0.9152523  0.84855286 0.03416449]
295,1,1,0,1,1,client_8,Minist32,1,296,[0.19191919 0.90921518 0.85693863 0.03354481]
296,1,1,0,1,1,client_8,Minist32,1,297,[0.19191919 0.92459282 0.85015815 0.03719978]
297,1,1,0,1,0,client_9,Minist32,0,298,[0.19191919 0.90351977 0.81996934 0.0764239 ]
298,1,1,0,1,1,client_9,Minist32,1,299,[0.19191919 0.92163119 0.8636233  0.04837634]
299,1,1,0,1,1,client_9,Minist32,1,300,[0.19191919 0.89736873 0.83813055 0.06663016]
300,1,1,1,1,0,client_10,Minist64,1,301,[0.5959596  0.91570794 0.99275231 0.46888912]
301,1,1,1,1,0,client_10,Minist64,1,302,[0.5959596  0.90978475 0.98847557 0.39591903]
302,1,1,1,1,0,client_10,Minist64,1,303,[0.5959596  0.92698489 0.9918778  0.43298219]
303,1,1,1,1,0,client_10,Minist64,1,304,[0.5959596  0.88221894 0.98500145 0.56006651]
304,1,1,1,1,1,client_10,Minist64,1,305,[0.5959596  0.92174512 0.9957592  0.39509659]
305,1,1,1,1,1,client_10,Minist64,1,306,[0.5959596  0.9301743  0.99647799 0.38363184]
306,1,1,1,1,1,client_10,Minist64,1,307,[0.5959596  0.92561796 0.98847557 0.51630911]
307,1,1,1,1,1,client_10,Minist64,1,308,[0.5959596  0.92698489 0.99220125 0.56911883]
308,1,1,1,1,0,client_10,Minist64,1,309,[0.5959596  0.91969477 0.9912908  0.32524134]
309,1,1,1,1,0,client_10,Minist64,1,310,[0.5959596  0.9111516  0.98918236 0.46661445]
310,1,1,1,1,0,client_11,Minist64,1,311,[0.5959596  0.93245244 0.99404611 0.42343309]
311,1,1,1,1,0,client_11,Minist64,1,312,[0.5959596  0.92106163 0.99313565 0.45728195]
312,1,1,1,1,0,client_11,Minist64,1,313,[0.5959596  0.91969477 0.99289606 0.48345192]
313,1,1,1,1,1,client_11,Minist64,1,314,[0.5959596  0.91741657 0.9916981  0.40815069]
314,1,1,1,1,1,client_11,Minist64,1,315,[0.5959596  0.92880738 0.99190175 0.53025672]
315,1,1,1,1,1,client_11,Minist64,1,316,[0.5959596  0.92550404 0.99253667 0.43212143]
316,1,1,1,1,1,client_11,Minist64,1,317,[0.5959596  0.92857959 0.99355494 0.34953232]
317,1,1,1,1,0,client_11,Minist64,1,318,[0.5959596  0.91604965 0.99221322 0.44062167]
318,1,1,1,1,0,client_11,Minist64,1,319,[0.5959596  0.91251852 0.99127881 0.43872595]
319,1,1,1,1,0,client_11,Minist64,1,320,[0.5959596  0.91297416 0.98859536 0.45560992]
320,1,1,1,1,0,client_12,Minist64,1,321,[0.5959596  0.94464067 0.99275231 0.45307689]
321,1,1,1,1,0,client_12,Minist64,1,322,[0.5959596  0.94532409 0.98847557 0.45224849]
322,1,1,1,1,0,client_12,Minist64,1,323,[0.5959596  0.94748837 0.9918778  0.43072931]
323,1,1,1,1,0,client_12,Minist64,1,324,[0.5959596  0.93905912 0.98500145 0.49217748]
324,1,1,1,1,1,client_12,Minist64,1,325,[0.5959596  0.94885522 0.9957592  0.46550409]
325,1,1,1,1,1,client_12,Minist64,1,326,[0.5959596  0.94851351 0.99647799 0.55265752]
326,1,1,1,1,1,client_12,Minist64,1,327,[0.5959596  0.92482061 0.98847557 0.39167393]
327,1,1,1,1,0,client_12,Minist64,1,328,[0.5959596  0.93381936 0.99220125 0.55673115]
328,1,1,1,1,0,client_12,Minist64,1,329,[0.5959596  0.94600752 0.9912908  0.38800217]
329,1,1,1,1,0,client_12,Minist64,1,330,[0.5959596  0.94372938 0.98918236 0.47146415]
330,1,1,1,1,0,client_13,Minist64,1,331,[0.5959596  0.94794401 0.99404611 0.44052031]
331,1,1,1,1,0,client_13,Minist64,1,332,[0.5959596  0.94828572 0.99313565 0.36925645]
332,1,1,1,1,0,client_13,Minist64,1,333,[0.5959596  0.94839958 0.99289606 0.49688175]
333,1,1,1,1,0,client_13,Minist64,1,334,[0.5959596  0.94828572 0.9916981  0.31293505]
334,1,1,1,1,1,client_13,Minist64,1,335,[0.5959596  0.94657709 0.99190175 0.38269115]
335,1,1,1,1,1,client_13,Minist64,1,336,[0.5959596  0.94669101 0.99253667 0.3315234 ]
336,1,1,1,1,1,client_13,Minist64,1,337,[0.5959596  0.94372938 0.99355494 0.43855441]
337,1,1,1,1,1,client_13,Minist64,1,338,[0.5959596  0.94498238 0.99221322 0.46657392]
338,1,1,1,1,1,client_13,Minist64,1,339,[0.5959596  0.93837569 0.99127881 0.37713236]
339,1,1,1,1,1,client_13,Minist64,1,340,[0.5959596  0.93814784 0.98859536 0.43985811]
340,1,1,1,1,0,client_14,Minist64,1,341,[0.5959596  0.96047388 0.99275231 0.37365967]
341,1,1,1,1,0,client_14,Minist64,1,342,[0.5959596  0.94999436 0.98847557 0.50122415]
342,1,1,1,1,0,client_14,Minist64,1,343,[0.5959596  0.95853746 0.9918778  0.30345759]
343,1,1,1,1,1,client_14,Minist64,1,344,[0.5959596  0.95181685 0.98500145 0.43948593]
344,1,1,1,1,1,client_14,Minist64,1,345,[0.5959596  0.95455063 0.9957592  0.48192158]
345,1,1,1,1,1,client_14,Minist64,1,346,[0.5959596  0.95887918 0.99647799 0.37781566]
346,1,1,1,1,1,client_14,Minist64,1,347,[0.5959596  0.95785397 0.98847557 0.55647172]
347,1,1,1,1,0,client_14,Minist64,1,348,[0.5959596  0.95603147 0.99220125 0.35750418]
348,1,1,1,1,0,client_14,Minist64,1,349,[0.5959596  0.95648711 0.9912908  0.38260269]
349,1,1,1,1,0,client_14,Minist64,1,350,[0.5959596  0.95694276 0.98918236 0.36628971]
350,1,1,1,1,0,client_15,Minist64,1,351,[0.5959596  0.95295592 0.99404611 0.43275019]
351,1,1,1,1,0,client_15,Minist64,1,352,[0.5959596  0.95341156 0.99313565 0.55375072]
352,1,1,1,1,0,client_15,Minist64,1,353,[0.5959596  0.95808182 0.99289606 0.28736312]
353,1,1,1,1,0,client_15,Minist64,1,354,[0.5959596  0.95546191 0.9916981  0.37962833]
354,1,1,1,1,0,client_15,Minist64,1,355,[0.5959596  0.95512019 0.99190175 0.38909209]
355,1,1,1,1,1,client_15,Minist64,1,356,[0.5959596  0.95762618 0.99253667 0.29057576]
356,1,1,1,1,1,client_15,Minist64,1,357,[0.5959596  0.95215856 0.99355494 0.37852848]
357,1,1,1,1,1,client_15,Minist64,1,358,[0.5959596  0.95637319 0.99221322 0.49678887]
358,1,1,1,1,1,client_15,Minist64,1,359,[0.5959596  0.94555188 0.99127881 0.32883251]
359,1,1,1,1,1,client_15,Minist64,1,360,[0.5959596  0.94896915 0.98859536 0.43680852]
360,1,1,1,1,0,client_16,Minist64,1,361,[0.5959596  0.96468851 0.99275231 0.44344766]
361,1,1,1,1,0,client_16,Minist64,1,362,[0.5959596  0.95568976 0.98847557 0.37530047]
362,1,1,1,1,0,client_16,Minist64,1,363,[0.5959596  0.96628321 0.9918778  0.44016028]
363,1,1,1,1,1,client_16,Minist64,1,364,[0.5959596  0.96024603 0.98500145 0.42121611]
364,1,1,1,1,1,client_16,Minist64,1,365,[0.5959596  0.96195466 0.9957592  0.39854978]
365,1,1,1,1,1,client_16,Minist64,1,366,[0.5959596  0.97095341 0.99647799 0.32779949]
366,1,1,1,1,1,client_16,Minist64,1,367,[0.5959596  0.95853746 0.98847557 0.38189815]
367,1,1,1,1,0,client_16,Minist64,1,368,[0.5959596  0.95933482 0.99220125 0.35736143]
368,1,1,1,1,0,client_16,Minist64,1,369,[0.5959596  0.96195466 0.9912908  0.32074708]
369,1,1,1,1,0,client_16,Minist64,1,370,[0.5959596  0.96514408 0.98918236 0.37528023]
370,1,1,1,1,0,client_17,Minist64,1,371,[0.5959596  0.96662493 0.99404611 0.31989514]
371,1,1,1,1,0,client_17,Minist64,1,372,[0.5959596  0.96229638 0.99313565 0.51528714]
372,1,1,1,1,0,client_17,Minist64,1,373,[0.5959596  0.95580362 0.99289606 0.56760578]
373,1,1,1,1,1,client_17,Minist64,1,374,[0.5959596  0.95079171 0.9916981  0.37529822]
374,1,1,1,1,1,client_17,Minist64,1,375,[0.5959596  0.96753621 0.99190175 0.56670218]
375,1,1,1,1,1,client_17,Minist64,1,376,[0.5959596  0.95580362 0.99253667 0.51633424]
376,1,1,1,1,1,client_17,Minist64,1,377,[0.5959596  0.96400501 0.99355494 0.42103605]
377,1,1,1,1,1,client_17,Minist64,1,378,[0.5959596  0.96411894 0.99221322 0.4406028 ]
378,1,1,1,1,0,client_17,Minist64,1,379,[0.5959596  0.96468851 0.99127881 0.4962825 ]
379,1,1,1,1,0,client_17,Minist64,1,380,[0.5959596  0.96058781 0.98859536 0.36282369]
380,1,1,1,1,0,client_18,Minist64,1,381,[0.5959596  0.96867528 0.99275231 0.43883483]
381,1,1,1,1,0,client_18,Minist64,1,382,[0.5959596  0.96605536 0.98847557 0.32086772]
382,1,1,1,1,0,client_18,Minist64,1,383,[0.5959596  0.96457458 0.9918778  0.37684131]
383,1,1,1,1,0,client_18,Minist64,1,384,[0.5959596  0.96958656 0.98500145 0.37918806]
384,1,1,1,1,1,client_18,Minist64,1,385,[0.5959596  0.97311769 0.9957592  0.39108559]
385,1,1,1,1,1,client_18,Minist64,1,386,[0.5959596  0.96753621 0.99647799 0.47997436]
386,1,1,1,1,1,client_18,Minist64,1,387,[0.5959596  0.96423287 0.98847557 0.37724712]
387,1,1,1,1,1,client_18,Minist64,1,388,[0.5959596  0.97311769 0.99220125 0.55257762]
388,1,1,1,1,0,client_18,Minist64,1,389,[0.5959596  0.96856135 0.9912908  0.42812768]
389,1,1,1,1,0,client_18,Minist64,1,390,[0.5959596  0.96890306 0.98918236 0.461367  ]
390,1,1,1,1,0,client_19,Minist64,1,391,[0.5959596  0.96503022 0.99404611 0.4714378 ]
391,1,1,1,1,0,client_19,Minist64,1,392,[0.5959596  0.96491629 0.99313565 0.47144247]
392,1,1,1,1,0,client_19,Minist64,1,393,[0.5959596  0.97175076 0.99289606 0.48830375]
393,1,1,1,1,0,client_19,Minist64,1,394,[0.5959596  0.96821964 0.9916981  0.43915246]
394,1,1,1,1,1,client_19,Minist64,1,395,[0.5959596  0.96605536 0.99190175 0.4865587 ]
395,1,1,1,1,1,client_19,Minist64,1,396,[0.5959596  0.96685271 0.99253667 0.43008231]
396,1,1,1,1,1,client_19,Minist64,1,397,[0.5959596  0.97129513 0.99355494 0.5196603 ]
397,1,1,1,1,1,client_19,Minist64,1,398,[0.5959596  0.97425675 0.99221322 0.46398016]
398,1,1,1,1,0,client_19,Minist64,1,399,[0.5959596  0.96673886 0.99127881 0.4226455 ]
399,1,1,1,1,0,client_19,Minist64,1,400,[0.5959596  0.96673886 0.98859536 0.43170891]
400,1,1,1,1,0,client_1,Minist64,1,401,[0.5959596  0.97653496 0.99275231 0.46612435]
401,1,1,1,1,0,client_1,Minist64,1,402,[0.5959596  0.96867528 0.98847557 0.48196224]
402,1,1,1,1,0,client_1,Minist64,1,403,[0.5959596  0.96332159 0.9918778  0.42606742]
403,1,1,1,1,0,client_1,Minist64,1,404,[0.5959596  0.96867528 0.98500145 0.48445621]
404,1,1,1,1,1,client_1,Minist64,1,405,[0.5959596  0.98177472 0.9957592  0.47761938]
405,1,1,1,1,1,client_1,Minist64,1,406,[0.5959596  0.97494025 0.99647799 0.31553552]
406,1,1,1,1,1,client_1,Minist64,1,407,[0.5959596  0.97391504 0.98847557 0.47549948]
407,1,1,1,1,1,client_1,Minist64,1,408,[0.5959596  0.9706117  0.99220125 0.47989483]
408,1,1,1,1,1,client_1,Minist64,1,409,[0.5959596  0.97026998 0.9912908  0.46948439]
409,1,1,1,1,0,client_1,Minist64,1,410,[0.5959596  0.97721838 0.98918236 0.42892832]
410,1,1,1,1,0,client_20,Minist64,1,411,[0.5959596  0.97334547 0.99404611 0.50917499]
411,1,1,1,1,0,client_20,Minist64,1,412,[0.5959596  0.97721838 0.99313565 0.5656747 ]
412,1,1,1,1,0,client_20,Minist64,1,413,[0.5959596  0.97459847 0.99289606 0.39885166]
413,1,1,1,1,0,client_20,Minist64,1,414,[0.5959596  0.97687667 0.9916981  0.42109232]
414,1,1,1,1,1,client_20,Minist64,1,415,[0.5959596  0.97323161 0.99190175 0.56370624]
415,1,1,1,1,1,client_20,Minist64,1,416,[0.5959596  0.97733231 0.99253667 0.51841517]
416,1,1,1,1,1,client_20,Minist64,1,417,[0.5959596  0.97778795 0.99355494 0.40246192]
417,1,1,1,1,1,client_20,Minist64,1,418,[0.5959596  0.97152298 0.99221322 0.51461217]
418,1,1,1,1,0,client_20,Minist64,1,419,[0.5959596  0.97505411 0.99127881 0.46494868]
419,1,1,1,1,0,client_20,Minist64,1,420,[0.5959596  0.97163691 0.98859536 0.50183085]
420,0,1,1,1,1,client_2,Minist64,1,421,[0.5959596  0.98302771 0.9957592  0.47801772]
421,0,1,1,1,1,client_2,Minist64,1,422,[0.5959596  0.98450849 0.99647799 0.48077109]
422,0,1,1,1,1,client_2,Minist64,1,423,[0.5959596  0.97471239 0.98847557 0.46219325]
423,0,1,1,1,1,client_2,Minist64,1,424,[0.5959596  0.98200251 0.99220125 0.32200506]
424,0,1,1,1,1,client_2,Minist64,1,425,[0.5959596  0.97642103 0.9912908  0.56599797]
425,0,1,1,1,1,client_2,Minist64,1,426,[0.5959596  0.97516803 0.98918236 0.52085518]
426,1,1,1,1,0,client_3,Minist64,1,427,[0.5959596  0.97835745 0.99404611 0.42922435]
427,1,1,1,1,0,client_3,Minist64,1,428,[0.5959596  0.98485021 0.99313565 0.36634278]
428,1,1,1,1,0,client_3,Minist64,1,429,[0.5959596  0.97585146 0.99289606 0.47267135]
429,1,1,1,1,1,client_3,Minist64,1,430,[0.5959596  0.97835745 0.9916981  0.44802092]
430,1,1,1,1,1,client_3,Minist64,1,431,[0.5959596  0.97471239 0.99190175 0.46616624]
431,1,1,1,1,1,client_3,Minist64,1,432,[0.5959596  0.97607932 0.99253667 0.43730466]
432,1,1,1,1,1,client_3,Minist64,1,433,[0.5959596  0.98086344 0.99355494 0.52384056]
433,1,1,1,1,0,client_3,Minist64,1,434,[0.5959596  0.97847138 0.99221322 0.51937367]
434,1,1,1,1,0,client_3,Minist64,1,435,[0.5959596  0.97995216 0.99127881 0.56719117]
435,1,1,1,1,0,client_3,Minist64,1,436,[0.5959596  0.97323161 0.98859536 0.33365407]
436,0,1,1,1,1,client_4,Minist64,1,437,[0.5959596  0.98803969 0.9957592  0.44613268]
437,0,1,1,1,1,client_4,Minist64,1,438,[0.5959596  0.98701448 0.99647799 0.48194955]
438,0,1,1,1,1,client_4,Minist64,1,439,[0.5959596  0.98223036 0.98847557 0.4053671 ]
439,0,1,1,1,1,client_4,Minist64,1,440,[0.5959596  0.98097737 0.99220125 0.39657142]
440,1,1,1,1,0,client_6,Minist64,1,441,[0.5959596  0.98690056 0.99275231 0.47733253]
441,1,1,1,1,0,client_6,Minist64,1,442,[0.5959596  0.98428071 0.98847557 0.52572893]
442,1,1,1,1,0,client_6,Minist64,1,443,[0.5959596  0.98382507 0.9918778  0.38784579]
443,1,1,1,1,0,client_6,Minist64,1,444,[0.5959596  0.9832555  0.98500145 0.51743936]
444,1,1,1,1,0,client_6,Minist64,1,445,[0.5959596  0.98929262 0.9957592  0.44652456]
445,1,1,1,1,1,client_6,Minist64,1,446,[0.5959596  0.99054561 0.99647799 0.47209581]
446,1,1,1,1,1,client_6,Minist64,1,447,[0.5959596  0.98473635 0.98847557 0.52594484]
447,1,1,1,1,1,client_6,Minist64,1,448,[0.5959596  0.99100125 0.99220125 0.43991302]
448,1,1,1,1,1,client_6,Minist64,1,449,[0.5959596  0.98598934 0.9912908  0.56863326]
449,1,1,1,1,1,client_6,Minist64,1,450,[0.5959596  0.98633106 0.98918236 0.44386032]
450,1,1,1,1,0,client_7,Minist64,1,451,[0.5959596  0.98826748 0.99404611 0.47158411]
451,1,1,1,1,0,client_7,Minist64,1,452,[0.5959596  0.98712841 0.99313565 0.48254248]
452,1,1,1,1,0,client_7,Minist64,1,453,[0.5959596  0.98781184 0.99289606 0.48095916]
453,1,1,1,1,0,client_7,Minist64,1,454,[0.5959596  0.98621713 0.9916981  0.33639766]
454,1,1,1,1,1,client_7,Minist64,1,455,[0.5959596  0.98314164 0.99190175 0.47390564]
455,1,1,1,1,1,client_7,Minist64,1,456,[0.5959596  0.98906483 0.99253667 0.42751928]
456,1,1,1,1,1,client_7,Minist64,1,457,[0.5959596  0.98690056 0.99355494 0.4645431 ]
457,1,1,1,1,1,client_7,Minist64,1,458,[0.5959596  0.98587542 0.99221322 0.44428679]
458,1,1,1,1,1,client_7,Minist64,1,459,[0.5959596  0.99043175 0.99127881 0.40195272]
459,1,1,1,1,0,client_7,Minist64,1,460,[0.5959596  0.98587542 0.98859536 0.55497915]
460,1,1,1,1,0,client_8,Minist64,1,461,[0.5959596  0.99179861 0.99275231 0.5286188 ]
461,1,1,1,1,0,client_8,Minist64,1,462,[0.5959596  0.98997611 0.98847557 0.47864093]
462,1,1,1,1,0,client_8,Minist64,1,463,[0.5959596  0.98838141 0.9918778  0.37071609]
463,1,1,1,1,0,client_8,Minist64,1,464,[0.5959596  0.98428071 0.98500145 0.61207215]
464,1,1,1,1,1,client_8,Minist64,1,465,[0.5959596  0.99624102 0.9957592  0.46855797]
465,1,1,1,1,1,client_8,Minist64,1,466,[0.5959596  0.99236818 0.99647799 0.45635843]
466,1,1,1,1,1,client_8,Minist64,1,467,[0.5959596  0.982686   0.98847557 0.33024497]
467,1,1,1,1,0,client_8,Minist64,1,468,[0.5959596  0.99088739 0.99220125 0.51605503]
468,1,1,1,1,0,client_8,Minist64,1,469,[0.5959596  0.99009004 0.9912908  0.47126823]
469,1,1,1,1,0,client_8,Minist64,1,470,[0.5959596  0.98485021 0.98918236 0.52161418]
470,1,1,1,1,0,client_9,Minist64,1,471,[0.5959596  0.98883705 0.99404611 0.51329418]
471,1,1,1,1,0,client_9,Minist64,1,472,[0.5959596  0.99544366 0.99313565 0.50289772]
472,1,1,1,1,0,client_9,Minist64,1,473,[0.5959596  0.99293774 0.99289606 0.46223336]
473,1,1,1,1,0,client_9,Minist64,1,474,[0.5959596  0.99407681 0.9916981  0.42363308]
474,1,1,1,1,1,client_9,Minist64,1,475,[0.5959596  0.9855337  0.99190175 0.61558625]
475,1,1,1,1,1,client_9,Minist64,1,476,[0.5959596  0.99054561 0.99253667 0.37327604]
476,1,1,1,1,1,client_9,Minist64,1,477,[0.5959596  0.9902039  0.99355494 0.52101025]
477,1,1,1,1,1,client_9,Minist64,1,478,[0.5959596  0.98803969 0.99221322 0.48572828]
478,1,1,1,1,1,client_9,Minist64,1,479,[0.5959596  0.99282381 0.99127881 0.57088622]
479,1,1,1,1,0,client_9,Minist64,1,480,[0.5959596  0.99100125 0.98859536 0.3950517 ]
480,1,1,1,1,0,client_10,Minist64,1,481,[0.19191919 0.82298669 0.97147639 0.11047235]
481,1,1,1,1,0,client_10,Minist64,1,482,[0.12525253 0.38523752 0.91989186 0.10245733]
482,1,1,1,1,0,client_10,Minist64,1,483,[0.29292929 0.87037249 0.98568429 0.16203456]
483,1,1,1,1,1,client_10,Minist64,1,484,[0.09090909 0.54243084 0.94793632 0.06958815]
484,1,1,1,1,1,client_10,Minist64,1,485,[1.         0.93381936 0.9968254  0.49977674]
485,1,1,1,1,1,client_10,Minist64,1,486,[0.68121212 0.92664317 0.99543576 0.4094741 ]
486,1,1,1,1,1,client_10,Minist64,1,487,[0.68121212 0.92869352 0.99792753 0.36996142]
487,1,1,1,1,1,client_10,Minist64,1,488,[0.68121212 0.92197291 0.99740042 0.48682003]
488,1,1,1,1,0,client_10,Minist64,1,489,[0.68121212 0.93268029 0.99828693 0.53995206]
489,1,1,1,1,0,client_10,Minist64,1,490,[0.68121212 0.93268029 0.99748428 0.35850978]
490,1,1,1,1,0,client_11,Minist64,1,491,[0.68121212 0.93233858 0.99744835 0.39881223]
491,1,1,1,1,0,client_11,Minist64,1,492,[0.68121212 0.9175305  0.995292   0.36755608]
492,1,1,1,1,0,client_11,Minist64,1,493,[0.68121212 0.93404714 1.         0.37147212]
493,1,1,1,1,1,client_11,Minist64,1,494,[0.68121212 0.93780613 0.9984666  0.43696069]
494,1,1,1,1,1,client_11,Minist64,1,495,[0.68121212 0.91263245 0.99580713 0.37451878]
495,1,1,1,1,1,client_11,Minist64,1,496,[0.68121212 0.91684707 0.99517221 0.36874464]
496,1,1,1,1,1,client_11,Minist64,1,497,[0.68121212 0.93256636 0.99913748 0.42979211]
497,1,1,1,1,1,client_11,Minist64,1,498,[0.68121212 0.92618753 0.99528002 0.36313661]
498,1,1,1,1,0,client_11,Minist64,1,499,[0.68121212 0.92721267 0.9991255  0.37832139]
499,1,1,1,1,0,client_11,Minist64,1,500,[0.68121212 0.9203782  0.99353098 0.35886706]
500,1,1,1,1,0,client_12,Minist64,1,501,[0.19191919 0.90295021 0.97147639 0.10748342]
501,1,1,1,1,0,client_12,Minist64,1,502,[0.12525253 0.91445494 0.91989186 0.0750688 ]
502,1,1,1,1,0,client_12,Minist64,1,503,[0.29292929 0.93928698 0.98568429 0.19523422]
503,1,1,1,1,1,client_12,Minist64,1,504,[0.09090909 0.93097165 0.94793632 0.10596169]
504,1,1,1,1,1,client_12,Minist64,1,505,[1.         0.95420891 0.9968254  0.51788883]
505,1,1,1,1,1,client_12,Minist64,1,506,[0.68121212 0.95352549 0.99543576 0.32296091]
506,1,1,1,1,1,client_12,Minist64,1,507,[0.68121212 0.95124728 0.99792753 0.39519286]
507,1,1,1,1,1,client_12,Minist64,1,508,[0.68121212 0.95375327 0.99740042 0.3267792 ]
508,1,1,1,1,0,client_12,Minist64,1,509,[0.68121212 0.9520447  0.99828693 0.32040247]
509,1,1,1,1,0,client_12,Minist64,1,510,[0.68121212 0.9428181  0.99748428 0.36379489]
510,1,1,1,1,0,client_13,Minist64,1,511,[0.68121212 0.94452674 0.99744835 0.36318425]
511,1,1,1,1,0,client_13,Minist64,1,512,[0.68121212 0.94509624 0.995292   0.37232652]
512,1,1,1,1,0,client_13,Minist64,1,513,[0.68121212 0.95306985 1.         0.35616903]
513,1,1,1,1,1,client_13,Minist64,1,514,[0.68121212 0.95295592 0.9984666  0.33507725]
514,1,1,1,1,1,client_13,Minist64,1,515,[0.68121212 0.94737444 0.99580713 0.36107447]
515,1,1,1,1,1,client_13,Minist64,1,516,[0.68121212 0.94418503 0.99517221 0.41444789]
516,1,1,1,1,1,client_13,Minist64,1,517,[0.68121212 0.95090557 0.99913748 0.32609005]
517,1,1,1,1,1,client_13,Minist64,1,518,[0.68121212 0.94657709 0.99528002 0.42525306]
518,1,1,1,1,0,client_13,Minist64,1,519,[0.68121212 0.9497665  0.9991255  0.36294933]
519,1,1,1,1,0,client_13,Minist64,1,520,[0.68121212 0.94224854 0.99353098 0.3825909 ]
520,1,1,1,1,0,client_14,Minist64,1,521,[0.19191919 0.95375327 0.97147639 0.15797507]
521,1,1,1,1,0,client_14,Minist64,1,522,[0.12525253 0.93404714 0.91989186 0.06626099]
522,1,1,1,1,0,client_14,Minist64,1,523,[0.29292929 0.95409498 0.98568429 0.14184382]
523,1,1,1,1,0,client_14,Minist64,1,524,[0.09090909 0.94042604 0.94793632 0.09388693]
524,1,1,1,1,1,client_14,Minist64,1,525,[1.         0.96673886 0.9968254  0.5685236 ]
525,1,1,1,1,1,client_14,Minist64,1,526,[0.68121212 0.95250028 0.99543576 0.35615157]
526,1,1,1,1,1,client_14,Minist64,1,527,[0.68121212 0.9608156  0.99792753 0.33314187]
527,1,1,1,1,1,client_14,Minist64,1,528,[0.68121212 0.95967653 0.99740042 0.34980025]
528,1,1,1,1,1,client_14,Minist64,1,529,[0.68121212 0.9630938  0.99828693 0.37709477]
529,1,1,1,1,0,client_14,Minist64,1,530,[0.68121212 0.96161295 0.99748428 0.33326624]
530,1,1,1,1,0,client_15,Minist64,1,531,[0.68121212 0.95762618 0.99744835 0.36208414]
531,1,1,1,1,0,client_15,Minist64,1,532,[0.68121212 0.95842354 0.995292   0.34596618]
532,1,1,1,1,0,client_15,Minist64,1,533,[0.68121212 0.95910696 1.         0.42905097]
533,1,1,1,1,0,client_15,Minist64,1,534,[0.68121212 0.96115731 0.9984666  0.43690559]
